Address	Balance	% of coins	First In	Last In	Ins	First Out	Last Out	Outs
1	1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF	79,957 BTC ($9,253,877,071)	0.4016%	2011-03-01 01:26:19	2025-08-22 07:48:05	657			
2	1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC	53,880 BTC ($6,235,824,697)	0.27062%	2014-05-27 13:49:42	2025-07-23 06:17:32	220			
3	1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA	51,830 BTC ($5,998,606,186)	0.26033%	2018-01-07 05:45:18	2025-07-18 04:58:51	152			
4	1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os	44,000 BTC ($5,092,362,565)	0.221%	2019-11-24 06:11:20	2025-07-23 06:17:32	82			
5	bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4	31,643 BTC ($3,662,258,053)	0.15894%	2020-05-11 15:57:43	2025-07-31 05:22:37	4773	2020-07-19 17:53:29	2020-07-19 17:53:29	1
6	12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr	31,000 BTC ($3,587,802,504)	0.1557%	2010-05-12 23:22:38	2025-08-13 01:33:44	204	2010-06-02 01:57:07	2010-07-24 14:35:23	4
7	12tkqA9xSoowkzoERHMWNKsTey55YEBqkv	28,151 BTC ($3,258,070,845)	0.14139%	2010-04-05 13:47:07	2025-07-23 06:26:45	178			
8	17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn	20,008 BTC ($2,315,631,924)	0.10049%	2017-03-28 04:59:19	2025-08-05 09:33:31	99	2017-03-28 05:04:55	2017-03-28 05:04:55	1
9	1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW	19,414 BTC ($2,246,934,750)	0.097513%	2010-07-24 03:16:11	2025-07-22 08:37:46	132			
10	1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG	15,746 BTC ($1,822,316,829)	0.079085%	2018-01-22 08:05:59	2025-08-09 15:39:35	93	2018-01-22 13:14:04	2018-01-22 13:14:04	1
11	1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC	10,771 BTC ($1,246,531,061)	0.054097%	2011-08-08 13:14:47	2025-07-22 08:37:50	118			
12	1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT	10,000 BTC ($1,157,355,765)	0.050227%	2017-10-16 14:18:28	2025-07-30 01:43:20	61			
13	1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT	10,000 BTC ($1,157,352,882)	0.050227%	2020-01-17 21:10:51	2025-07-25 07:03:52	53			
14	1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923	10,000 BTC ($1,157,352,861)	0.050227%	2020-01-17 21:10:51	2025-07-25 07:03:52	46			
15	1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8	9,425 BTC ($1,090,779,922)	0.047338%	2017-10-15 13:32:51	2025-07-25 07:22:21	46			
16	1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT	9,260 BTC ($1,071,710,648)	0.04651%	2010-03-18 04:37:36	2025-07-25 07:22:21	99			
17	167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg	8,999 BTC ($1,041,502,545)	0.045199%	2010-08-09 12:35:11	2025-07-25 07:47:00	64			
18	18zuLTKQnLjp987LdxuYvjekYnNAvXif2b	8,021 BTC ($928,278,219)	0.040286%	2013-04-24 15:16:44	2025-07-25 07:46:45	42			
19	3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU	8,000 BTC ($925,885,674)	0.040182%	2019-02-16 06:38:50	2025-07-25 07:46:45	20			
20	198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi	8,000 BTC ($925,883,041)	0.040182%	2009-02-22 01:50:53	2025-07-25 07:46:45	90			
21	15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX	7,941 BTC ($919,061,657)	0.039886%	2010-04-10 07:02:35	2025-07-25 21:13:11	127	2010-04-10 09:15:16	2010-10-14 21:22:58	60
22	13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH	7,000 BTC ($810,162,875)	0.03516%	2017-10-17 02:45:49	2025-07-08 15:13:20	29			
23	1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf	7,000 BTC ($810,147,602)	0.035159%	2011-05-27 07:03:02	2025-07-08 15:13:20	54			
24	324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq	7,000 BTC ($810,145,349)	0.035159%	2019-02-16 07:13:01	2025-07-08 15:13:20	29			
25	1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF	6,999 BTC ($810,031,533)	0.035154%	2010-11-08 07:32:00	2025-07-08 15:13:20	45			
26	1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft	6,878 BTC ($795,994,981)	0.034545%	2017-07-28 18:55:33	2025-07-08 15:13:20	32			
27	1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6	6,512 BTC ($753,663,728)	0.032708%	2011-04-23 15:40:50	2025-07-08 15:13:20	34			
28	1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb	6,316 BTC ($730,973,131)	0.031723%	2013-04-24 15:47:34	2025-07-08 15:13:20	37			
29	1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs	6,200 BTC ($717,558,962)	0.031141%	2013-12-06 18:23:51	2025-07-08 15:13:20	35			
30	16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA	6,101 BTC ($706,100,209)	0.030643%	2019-07-11 23:20:54	2025-07-10 14:30:26	34			
31	1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb	6,000 BTC ($694,411,716)	0.030136%	2020-02-23 00:59:41	2025-07-14 00:50:07	30			
